run_id,test_time_utc,launch,launch_order,build,build_commit,build_number,depth_tokens,prompt_tokens,batch_tokens,ubatch_tokens,kv_key_type,kv_value_type,flash_attention,repetition,prompt_tokens_per_second,elapsed_ns
20260826T055054+0100,2026-08-26T04:51:26Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,1,935.21,2189882386
20260826T055054+0100,2026-08-26T04:51:26Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,2,943.99,2169513948
20260826T055054+0100,2026-08-26T04:51:26Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,3,934.698,2191080984
20260826T055054+0100,2026-08-26T04:51:26Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,4,935.977,2188087540
20260826T055054+0100,2026-08-26T04:51:26Z,launch-1,1,current-b10635,b576dc7dc,10635,0,2048,2048,512,q8_0,q8_0,on,5,928.493,2205723618
20260826T055054+0100,2026-08-26T04:51:40Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,1,666.993,3070497770
20260826T055054+0100,2026-08-26T04:51:40Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,2,670.914,3052552852
20260826T055054+0100,2026-08-26T04:51:40Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,3,664.274,3083063601
20260826T055054+0100,2026-08-26T04:51:40Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,4,662.437,3091612641
20260826T055054+0100,2026-08-26T04:51:40Z,launch-1,1,current-b10635,b576dc7dc,10635,16384,2048,2048,512,q8_0,q8_0,on,5,664.982,3079780407
20260826T055054+0100,2026-08-26T04:52:20Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,1,529.856,3865204379
20260826T055054+0100,2026-08-26T04:52:20Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,2,533.625,3837902468
20260826T055054+0100,2026-08-26T04:52:20Z,launch-1,1,current-b10635,b576dc7dc,10635,32768,2048,2048,512,q8_0,q8_0,on,3,531.184,3855540857
